Channel Frequency(Hz),Power Level(dBm),Channel Bandwidth(Hz),DataRate/MCS Index,Frame Format,DUT Configuration Time,IQ demod Meas Time,RMS EVM(dB),Min Peak Power(dBm),Max Peak Power(dBm),Avg. Power(dBm),Min Avg. Power(dBm),Max Avg. Power(dBm),Frequency Offset(ppm),SampleClockOffset(ppm),Carrier Suppression(dB),GainImbalance(dB),Skew(deg),Ramp Up (uS),Ramp Dn(uS)
2412000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.035000,0.096000,-21.240000,2.450000,2.920000,-0.230000,-0.520000,-0.090000,-10.090000,-10.720000,-40.260000,21474836.470000,21474836.470000,0.700000,0.670000
2412000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.095000,-21.250000,2.230000,2.550000,-0.560000,-0.760000,-0.460000,-10.080000,-10.690000,-41.720000,21474836.470000,21474836.470000,0.690000,0.740000
2412000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.088000,-21.240000,2.530000,2.960000,-0.300000,-0.450000,-0.030000,-10.080000,-10.700000,-37.750000,21474836.470000,21474836.470000,0.690000,0.740000
2412000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.092000,-21.220000,3.480000,3.480000,0.470000,0.460000,0.480000,-10.080000,-10.690000,-42.630000,21474836.470000,21474836.470000,0.690000,0.670000
2412000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.087000,-21.210000,5.140000,5.200000,2.150000,2.150000,2.160000,-10.080000,-10.680000,-41.050000,21474836.470000,21474836.470000,0.690000,0.740000
2412000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.250000,7.090000,7.110000,4.080000,4.070000,4.080000,-10.070000,-10.660000,-40.820000,21474836.470000,21474836.470000,0.690000,0.670000
2412000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.091000,-21.340000,7.940000,8.160000,5.060000,4.910000,5.130000,-10.070000,-10.220000,-38.150000,21474836.470000,21474836.470000,0.690000,0.740000
2412000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.091000,-21.340000,8.180000,8.530000,5.240000,5.130000,5.450000,-10.070000,-10.260000,-43.580000,21474836.470000,21474836.470000,0.690000,0.740000
2412000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.086000,-21.030000,10.640000,11.000000,7.640000,7.520000,7.880000,-10.070000,-10.300000,-37.790000,21474836.470000,21474836.470000,0.700000,0.740000
2417000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.005000,0.090000,-21.280000,5.830000,6.070000,2.920000,2.840000,3.070000,-10.070000,-10.660000,-40.870000,21474836.470000,21474836.470000,0.690000,0.740000
2417000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.087000,-21.270000,5.850000,6.090000,2.950000,2.870000,3.100000,-10.070000,-10.680000,-41.400000,21474836.470000,21474836.470000,0.680000,0.670000
2417000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.088000,-21.270000,5.900000,6.120000,3.030000,2.880000,3.110000,-10.070000,-10.650000,-39.720000,21474836.470000,21474836.470000,0.690000,0.740000
2417000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.088000,-21.230000,5.930000,6.160000,3.050000,2.910000,3.130000,-10.060000,-10.670000,-39.330000,21474836.470000,21474836.470000,0.690000,0.670000
2417000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.087000,-21.230000,5.820000,6.060000,2.930000,2.850000,3.070000,-10.070000,-10.670000,-42.060000,21474836.470000,21474836.470000,0.690000,0.670000
2417000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.088000,-21.240000,7.050000,7.100000,4.050000,4.040000,4.050000,-10.070000,-10.680000,-40.590000,21474836.470000,21474836.470000,0.690000,0.740000
2417000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.088000,-21.260000,8.950000,8.990000,5.930000,5.930000,5.940000,-10.070000,-10.640000,-40.520000,21474836.470000,21474836.470000,0.700000,0.680000
2417000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.086000,-21.310000,10.350000,10.400000,7.300000,7.300000,7.300000,-10.070000,-10.140000,-41.290000,21474836.470000,21474836.470000,0.680000,0.680000
2417000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.089000,-21.190000,12.000000,12.300000,8.970000,8.880000,9.160000,-10.070000,-10.190000,-37.340000,21474836.470000,21474836.470000,0.690000,0.670000
2422000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.031000,0.095000,-21.300000,7.110000,7.410000,4.280000,4.090000,4.380000,-10.070000,-10.660000,-38.870000,21474836.470000,21474836.470000,0.680000,0.670000
2422000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.088000,-21.290000,7.080000,7.360000,4.280000,4.090000,4.390000,-10.070000,-10.660000,-41.770000,21474836.470000,21474836.470000,0.680000,0.730000
2422000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.086000,-21.300000,7.400000,7.640000,4.470000,4.380000,4.640000,-10.070000,-10.700000,-39.400000,21474836.470000,21474836.470000,0.690000,0.730000
2422000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.085000,-21.250000,7.410000,7.710000,4.500000,4.410000,4.670000,-10.070000,-10.640000,-39.170000,21474836.470000,21474836.470000,0.690000,0.670000
2422000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.087000,-21.240000,7.380000,7.620000,4.450000,4.370000,4.620000,-10.080000,-10.650000,-41.430000,21474836.470000,21474836.470000,0.690000,0.730000
